timestamp,occupancy,ambient_light,label
2025-04-09 19:19:34,0,44,unoccupied_off
2025-04-09 19:19:36,0,44,unoccupied_off
2025-04-09 19:19:38,0,44,unoccupied_off
2025-04-09 19:19:40,0,44,unoccupied_off
2025-04-09 19:19:42,0,44,unoccupied_off
2025-04-09 19:19:44,0,44,unoccupied_off
2025-04-09 19:19:46,0,44,unoccupied_off
2025-04-09 19:19:48,0,44,unoccupied_off
2025-04-09 19:19:50,0,44,unoccupied_off
2025-04-09 19:19:52,0,44,unoccupied_off
2025-04-09 19:19:54,0,44,unoccupied_off
2025-04-09 19:19:56,0,44,unoccupied_off
2025-04-09 19:19:58,0,44,unoccupied_off
2025-04-09 19:20:00,0,44,unoccupied_off
2025-04-09 19:20:02,0,44,unoccupied_off
2025-04-09 19:20:04,0,44,unoccupied_off
2025-04-09 19:20:06,0,44,unoccupied_off
2025-04-09 19:20:08,0,44,unoccupied_off
2025-04-09 19:20:10,0,44,unoccupied_off
2025-04-09 19:20:12,0,44,unoccupied_off
2025-04-09 19:20:14,0,44,unoccupied_off
2025-04-09 19:20:16,0,44,unoccupied_off
2025-04-09 19:20:18,0,44,unoccupied_off
2025-04-09 19:20:20,0,44,unoccupied_off
2025-04-09 19:20:22,0,44,unoccupied_off
2025-04-09 19:20:24,0,44,unoccupied_off
2025-04-09 19:20:26,0,44,unoccupied_off
2025-04-09 19:20:28,0,44,unoccupied_off
2025-04-09 19:20:30,0,44,unoccupied_off
2025-04-09 19:20:32,0,44,unoccupied_off
2025-04-09 19:20:34,0,44,unoccupied_off
2025-04-09 19:20:36,0,44,unoccupied_off
2025-04-09 19:20:38,0,43,unoccupied_off
2025-04-09 19:20:40,0,44,unoccupied_off
2025-04-09 19:20:42,0,43,unoccupied_off
2025-04-09 19:20:44,0,43,unoccupied_off
2025-04-09 19:20:46,0,43,unoccupied_off
2025-04-09 19:20:48,0,43,unoccupied_off
2025-04-09 19:20:50,0,43,unoccupied_off
2025-04-09 19:20:52,0,43,unoccupied_off
2025-04-09 19:20:54,0,43,unoccupied_off
2025-04-09 19:20:56,0,43,unoccupied_off
2025-04-09 19:20:58,0,43,unoccupied_off
2025-04-09 19:21:00,0,43,unoccupied_off
2025-04-09 19:21:02,0,43,unoccupied_off
2025-04-09 19:21:04,0,43,unoccupied_off
2025-04-09 19:21:06,0,44,unoccupied_off
2025-04-09 19:21:08,0,43,unoccupied_off
2025-04-09 19:21:10,0,43,unoccupied_off
2025-04-09 19:21:12,0,43,unoccupied_off
2025-04-09 19:21:14,0,43,unoccupied_off
2025-04-09 19:21:16,0,43,unoccupied_off
2025-04-09 19:21:18,0,43,unoccupied_off
2025-04-09 19:21:20,0,43,unoccupied_off
2025-04-09 19:21:22,0,43,unoccupied_off
2025-04-09 19:21:24,0,43,unoccupied_off
2025-04-09 19:21:26,0,43,unoccupied_off
2025-04-09 19:21:28,0,43,unoccupied_off
2025-04-09 19:21:30,0,43,unoccupied_off
2025-04-09 19:21:32,0,43,unoccupied_off
2025-04-09 19:21:34,0,43,unoccupied_off
2025-04-09 19:21:36,0,43,unoccupied_off
2025-04-09 19:21:38,0,43,unoccupied_off
2025-04-09 19:21:40,0,43,unoccupied_off
2025-04-09 19:21:42,0,43,unoccupied_off
2025-04-09 19:21:44,0,43,unoccupied_off
2025-04-09 19:21:46,0,43,unoccupied_off
2025-04-09 19:21:48,0,43,unoccupied_off
2025-04-09 19:21:50,0,43,unoccupied_off
2025-04-09 19:21:52,0,43,unoccupied_off
2025-04-09 19:21:54,0,43,unoccupied_off
2025-04-09 19:21:56,0,42,unoccupied_off
2025-04-09 19:21:58,0,42,unoccupied_off
2025-04-09 19:22:00,0,42,unoccupied_off
2025-04-09 19:22:02,0,42,unoccupied_off
2025-04-09 19:22:04,0,42,unoccupied_off
2025-04-09 19:22:06,0,42,unoccupied_off
2025-04-09 19:22:08,0,42,unoccupied_off
2025-04-09 19:22:10,0,42,unoccupied_off
2025-04-09 19:22:12,0,42,unoccupied_off
2025-04-09 19:22:14,0,42,unoccupied_off
2025-04-09 19:22:16,0,43,unoccupied_off
2025-04-09 19:22:18,0,42,unoccupied_off
2025-04-09 19:22:20,0,42,unoccupied_off
2025-04-09 19:22:22,0,42,unoccupied_off
2025-04-09 19:22:24,0,42,unoccupied_off
2025-04-09 19:22:26,0,42,unoccupied_off
2025-04-09 19:22:28,0,42,unoccupied_off
2025-04-09 19:22:30,0,42,unoccupied_off
2025-04-09 19:22:32,0,42,unoccupied_off
2025-04-09 19:22:34,0,42,unoccupied_off
2025-04-09 19:22:36,0,42,unoccupied_off
2025-04-09 19:22:38,0,42,unoccupied_off
2025-04-09 19:22:40,0,42,unoccupied_off
2025-04-09 19:22:42,0,42,unoccupied_off
2025-04-09 19:22:44,0,42,unoccupied_off
2025-04-09 19:22:46,0,42,unoccupied_off
2025-04-09 19:22:48,0,42,unoccupied_off
2025-04-09 19:22:50,0,42,unoccupied_off
2025-04-09 19:22:52,0,42,unoccupied_off
2025-04-09 19:22:54,0,42,unoccupied_off
2025-04-09 19:22:56,0,42,unoccupied_off
2025-04-09 19:22:58,0,42,unoccupied_off
2025-04-09 19:23:00,0,42,unoccupied_off
2025-04-09 19:23:02,0,42,unoccupied_off
2025-04-09 19:23:04,0,42,unoccupied_off
2025-04-09 19:23:06,0,42,unoccupied_off
2025-04-09 19:23:09,0,42,unoccupied_off
2025-04-09 19:23:11,0,41,unoccupied_off
2025-04-09 19:23:13,0,41,unoccupied_off
2025-04-09 19:23:15,0,41,unoccupied_off
2025-04-09 19:23:17,0,41,unoccupied_off
2025-04-09 19:23:19,0,41,unoccupied_off
2025-04-09 19:23:21,0,41,unoccupied_off
2025-04-09 19:23:23,0,41,unoccupied_off
2025-04-09 19:23:25,0,41,unoccupied_off
2025-04-09 19:23:27,0,41,unoccupied_off
2025-04-09 19:23:29,0,41,unoccupied_off
2025-04-09 19:23:31,0,41,unoccupied_off
2025-04-09 19:23:33,0,41,unoccupied_off
2025-04-09 19:23:35,0,41,unoccupied_off
2025-04-09 19:23:37,0,41,unoccupied_off
2025-04-09 19:23:39,0,41,unoccupied_off
2025-04-09 19:23:41,0,41,unoccupied_off
2025-04-09 19:23:43,0,41,unoccupied_off
2025-04-09 19:23:45,0,41,unoccupied_off
2025-04-09 19:23:47,0,41,unoccupied_off
2025-04-09 19:23:49,0,41,unoccupied_off
2025-04-09 19:23:51,0,41,unoccupied_off
2025-04-09 19:23:53,0,41,unoccupied_off
2025-04-09 19:23:55,0,41,unoccupied_off
2025-04-09 19:23:57,0,41,unoccupied_off
2025-04-09 19:23:59,0,41,unoccupied_off
2025-04-09 19:24:01,0,41,unoccupied_off
2025-04-09 19:24:03,0,41,unoccupied_off
2025-04-09 19:24:05,0,41,unoccupied_off
2025-04-09 19:24:07,0,41,unoccupied_off
2025-04-09 19:24:09,0,41,unoccupied_off
2025-04-09 19:24:11,0,41,unoccupied_off
2025-04-09 19:24:13,0,41,unoccupied_off
2025-04-09 19:24:15,0,41,unoccupied_off
2025-04-09 19:24:17,0,41,unoccupied_off
2025-04-09 19:24:19,0,40,unoccupied_off
2025-04-09 19:24:21,0,41,unoccupied_off
2025-04-09 19:24:23,0,40,unoccupied_off
2025-04-09 19:24:25,0,40,unoccupied_off
2025-04-09 19:24:27,0,40,unoccupied_off
2025-04-09 19:24:29,0,40,unoccupied_off
2025-04-09 19:24:31,0,40,unoccupied_off
2025-04-09 19:24:33,0,40,unoccupied_off
2025-04-09 19:24:35,0,40,unoccupied_off
2025-04-09 19:24:37,0,40,unoccupied_off
2025-04-09 19:24:39,0,40,unoccupied_off
2025-04-09 19:24:41,0,40,unoccupied_off
2025-04-09 19:24:43,0,40,unoccupied_off
2025-04-09 19:24:45,0,40,unoccupied_off
2025-04-09 19:24:47,0,40,unoccupied_off
2025-04-09 19:24:49,0,40,unoccupied_off
2025-04-09 19:24:51,0,40,unoccupied_off
2025-04-09 19:24:53,0,40,unoccupied_off
2025-04-09 19:24:55,0,40,unoccupied_off
2025-04-09 19:24:57,0,40,unoccupied_off
2025-04-09 19:24:59,0,40,unoccupied_off
2025-04-09 19:25:01,0,40,unoccupied_off
2025-04-09 19:25:03,0,40,unoccupied_off
2025-04-09 19:25:05,0,40,unoccupied_off
2025-04-09 19:25:07,0,40,unoccupied_off
2025-04-09 19:25:09,0,40,unoccupied_off
2025-04-09 19:25:11,0,40,unoccupied_off
2025-04-09 19:25:13,0,40,unoccupied_off
2025-04-09 19:25:15,0,40,unoccupied_off
2025-04-09 19:25:17,0,40,unoccupied_off
2025-04-09 19:25:19,0,40,unoccupied_off
2025-04-09 19:25:21,0,40,unoccupied_off
2025-04-09 19:25:23,0,40,unoccupied_off
2025-04-09 19:25:25,0,40,unoccupied_off
2025-04-09 19:25:27,0,40,unoccupied_off
2025-04-09 19:25:29,0,40,unoccupied_off
2025-04-09 19:25:31,0,40,unoccupied_off
2025-04-09 19:25:33,0,39,unoccupied_off
2025-04-09 19:25:35,0,40,unoccupied_off
2025-04-09 19:25:37,0,39,unoccupied_off
2025-04-09 19:25:39,0,39,unoccupied_off
2025-04-09 19:25:41,0,39,unoccupied_off
2025-04-09 19:25:43,0,39,unoccupied_off
2025-04-09 19:25:45,0,39,unoccupied_off
2025-04-09 19:25:47,0,39,unoccupied_off
2025-04-09 19:25:49,0,39,unoccupied_off
2025-04-09 19:25:51,0,39,unoccupied_off
2025-04-09 19:25:53,0,39,unoccupied_off
2025-04-09 19:25:55,0,39,unoccupied_off
2025-04-09 19:25:57,0,39,unoccupied_off
2025-04-09 19:25:59,0,39,unoccupied_off
2025-04-09 19:26:01,0,39,unoccupied_off
2025-04-09 19:26:03,0,39,unoccupied_off
2025-04-09 19:26:05,0,39,unoccupied_off
2025-04-09 19:26:07,0,39,unoccupied_off
2025-04-09 19:26:09,0,39,unoccupied_off
2025-04-09 19:26:11,0,39,unoccupied_off
2025-04-09 19:26:13,0,39,unoccupied_off
2025-04-09 19:26:15,0,39,unoccupied_off
2025-04-09 19:26:17,0,39,unoccupied_off
2025-04-09 19:26:19,0,39,unoccupied_off
2025-04-09 19:26:21,0,39,unoccupied_off
2025-04-09 19:26:23,0,39,unoccupied_off
2025-04-09 19:26:25,0,39,unoccupied_off
2025-04-09 19:26:27,0,39,unoccupied_off
2025-04-09 19:26:29,0,39,unoccupied_off
2025-04-09 19:26:31,0,39,unoccupied_off
2025-04-09 19:26:33,0,39,unoccupied_off
2025-04-09 19:26:35,0,39,unoccupied_off
2025-04-09 19:26:37,0,39,unoccupied_off
2025-04-09 19:26:39,0,39,unoccupied_off
2025-04-09 19:26:41,0,38,unoccupied_off
2025-04-09 19:26:43,0,39,unoccupied_off
2025-04-09 19:26:45,0,38,unoccupied_off
2025-04-09 19:26:47,0,38,unoccupied_off
2025-04-09 19:26:49,0,38,unoccupied_off
2025-04-09 19:26:51,0,38,unoccupied_off
2025-04-09 19:26:53,1,38,occupied_up24%
2025-04-09 19:26:55,1,37,occupied_up26%
2025-04-09 19:26:57,1,36,occupied_up28%
2025-04-09 19:26:59,1,30,occupied_up40%
2025-04-09 19:27:01,1,34,occupied_up32%
2025-04-09 19:27:03,1,29,occupied_up42%
2025-04-09 19:27:05,1,23,occupied_up54%
2025-04-09 19:27:07,1,31,occupied_up38%
2025-04-09 19:27:09,1,35,occupied_up30%
2025-04-09 19:27:11,1,35,occupied_up30%
2025-04-09 19:27:13,1,35,occupied_up30%
2025-04-09 19:27:15,1,35,occupied_up30%
2025-04-09 19:27:17,1,35,occupied_up30%
2025-04-09 19:27:19,1,35,occupied_up30%
2025-04-09 19:27:21,1,35,occupied_up30%
2025-04-09 19:27:23,1,35,occupied_up30%
2025-04-09 19:27:25,1,35,occupied_up30%
2025-04-09 19:27:27,1,35,occupied_up30%
2025-04-09 19:27:29,1,34,occupied_up32%
2025-04-09 19:27:31,1,36,occupied_up28%
2025-04-09 19:27:33,1,36,occupied_up28%
2025-04-09 19:27:35,1,36,occupied_up28%
2025-04-09 19:27:37,1,36,occupied_up28%
2025-04-09 19:27:39,1,36,occupied_up28%
2025-04-09 19:27:41,1,36,occupied_up28%
2025-04-09 19:27:43,1,36,occupied_up28%
2025-04-09 19:27:45,1,36,occupied_up28%
2025-04-09 19:27:47,1,36,occupied_up28%
2025-04-09 19:27:49,0,35,unoccupied_off
2025-04-09 19:27:51,0,35,unoccupied_off
2025-04-09 19:27:53,1,35,occupied_up30%
2025-04-09 19:27:55,1,35,occupied_up30%
2025-04-09 19:27:57,0,35,unoccupied_off
2025-04-09 19:27:59,0,35,unoccupied_off
2025-04-09 19:28:01,1,36,occupied_up28%
2025-04-09 19:28:03,1,36,occupied_up28%
2025-04-09 19:28:05,1,36,occupied_up28%
2025-04-09 19:28:07,1,36,occupied_up28%
2025-04-09 19:28:09,1,34,occupied_up32%
2025-04-09 19:28:11,1,35,occupied_up30%
2025-04-09 19:28:13,0,35,unoccupied_off
2025-04-09 19:28:15,1,35,occupied_up30%
2025-04-09 19:28:17,1,35,occupied_up30%
2025-04-09 19:28:19,0,35,unoccupied_off
2025-04-09 19:28:21,0,35,unoccupied_off
2025-04-09 19:28:23,0,35,unoccupied_off
2025-04-09 19:28:25,1,35,occupied_up30%
2025-04-09 19:28:27,1,34,occupied_up32%
2025-04-09 19:28:29,1,34,occupied_up32%
2025-04-09 19:28:31,1,34,occupied_up32%
2025-04-09 19:28:33,1,35,occupied_up30%
2025-04-09 19:28:35,1,35,occupied_up30%
2025-04-09 19:28:37,1,35,occupied_up30%
2025-04-09 19:28:39,1,35,occupied_up30%
2025-04-09 19:28:41,0,35,unoccupied_off
2025-04-09 19:28:43,0,35,unoccupied_off
2025-04-09 19:28:45,0,35,unoccupied_off
2025-04-09 19:28:47,1,35,occupied_up30%
2025-04-09 19:28:49,1,35,occupied_up30%
2025-04-09 19:28:51,1,35,occupied_up30%
2025-04-09 19:28:53,1,35,occupied_up30%
2025-04-09 19:28:55,1,35,occupied_up30%
2025-04-09 19:28:57,1,35,occupied_up30%
2025-04-09 19:28:59,1,34,occupied_up32%
2025-04-09 19:29:01,1,34,occupied_up32%
2025-04-09 19:29:03,1,34,occupied_up32%
2025-04-09 19:29:05,1,34,occupied_up32%
2025-04-09 19:29:07,0,34,unoccupied_off
2025-04-09 19:29:09,0,34,unoccupied_off
2025-04-09 19:29:11,1,34,occupied_up32%
2025-04-09 19:29:13,1,34,occupied_up32%
2025-04-09 19:29:15,1,34,occupied_up32%
2025-04-09 19:29:17,1,34,occupied_up32%
2025-04-09 19:29:19,1,34,occupied_up32%
2025-04-09 19:29:21,1,34,occupied_up32%
2025-04-09 19:29:23,0,34,unoccupied_off
2025-04-09 19:29:25,0,34,unoccupied_off
2025-04-09 19:29:27,0,34,unoccupied_off
2025-04-09 19:29:29,0,34,unoccupied_off
2025-04-09 19:29:31,0,34,unoccupied_off
2025-04-09 19:29:33,0,34,unoccupied_off
2025-04-09 19:29:35,0,34,unoccupied_off
2025-04-09 19:29:37,1,34,occupied_up32%
2025-04-09 19:29:39,1,34,occupied_up32%
2025-04-09 19:29:41,1,34,occupied_up32%
2025-04-09 19:29:43,1,34,occupied_up32%
2025-04-09 19:29:45,1,34,occupied_up32%
2025-04-09 19:29:47,1,34,occupied_up32%
2025-04-09 19:29:49,1,34,occupied_up32%
2025-04-09 19:29:51,1,34,occupied_up32%
2025-04-09 19:29:53,1,34,occupied_up32%
2025-04-09 19:29:55,1,34,occupied_up32%
2025-04-09 19:29:57,0,34,unoccupied_off
2025-04-09 19:29:59,0,34,unoccupied_off
2025-04-09 19:30:01,0,34,unoccupied_off
2025-04-09 19:30:03,0,34,unoccupied_off
2025-04-09 19:30:05,0,34,unoccupied_off
2025-04-09 19:30:07,0,33,unoccupied_off
2025-04-09 19:30:09,0,33,unoccupied_off
2025-04-09 19:30:11,0,33,unoccupied_off
2025-04-09 19:30:13,0,34,unoccupied_off
2025-04-09 19:30:15,1,33,occupied_up34%
2025-04-09 19:30:17,1,33,occupied_up34%
2025-04-09 19:30:19,0,33,unoccupied_off
2025-04-09 19:30:21,0,33,unoccupied_off
2025-04-09 19:30:23,0,33,unoccupied_off
2025-04-09 19:30:25,0,33,unoccupied_off
2025-04-09 19:30:27,0,33,unoccupied_off
2025-04-09 19:30:29,0,33,unoccupied_off
2025-04-09 19:30:31,0,33,unoccupied_off
2025-04-09 19:30:33,0,33,unoccupied_off
2025-04-09 19:30:35,0,33,unoccupied_off
2025-04-09 19:30:37,0,33,unoccupied_off
2025-04-09 19:30:39,1,33,occupied_up34%
2025-04-09 19:30:41,1,33,occupied_up34%
2025-04-09 19:30:43,0,33,unoccupied_off
2025-04-09 19:30:45,1,33,occupied_up34%
2025-04-09 19:30:47,1,33,occupied_up34%
2025-04-09 19:30:49,0,33,unoccupied_off
2025-04-09 19:30:51,0,33,unoccupied_off
2025-04-09 19:30:53,1,33,occupied_up34%
2025-04-09 19:30:55,1,33,occupied_up34%
2025-04-09 19:30:57,1,33,occupied_up34%
2025-04-09 19:30:59,1,32,occupied_up36%
2025-04-09 19:31:01,1,32,occupied_up36%
2025-04-09 19:31:03,1,33,occupied_up34%
2025-04-09 19:31:05,1,32,occupied_up36%
2025-04-09 19:31:07,1,32,occupied_up36%
2025-04-09 19:31:09,1,33,occupied_up34%
2025-04-09 19:31:11,1,33,occupied_up34%
2025-04-09 19:31:13,1,32,occupied_up36%
2025-04-09 19:31:15,0,32,unoccupied_off
2025-04-09 19:31:17,0,33,unoccupied_off
2025-04-09 19:31:19,1,33,occupied_up34%
2025-04-09 19:31:21,1,33,occupied_up34%
2025-04-09 19:31:23,1,33,occupied_up34%
2025-04-09 19:31:25,1,33,occupied_up34%
2025-04-09 19:31:27,1,33,occupied_up34%
2025-04-09 19:31:29,1,33,occupied_up34%
2025-04-09 19:31:31,1,33,occupied_up34%
2025-04-09 19:31:33,1,32,occupied_up36%
2025-04-09 19:31:35,1,32,occupied_up36%
2025-04-09 19:31:38,1,32,occupied_up36%
2025-04-09 19:31:40,1,33,occupied_up34%
2025-04-09 19:31:42,0,32,unoccupied_off
2025-04-09 19:31:44,1,32,occupied_up36%
2025-04-09 19:31:46,1,32,occupied_up36%
2025-04-09 19:31:48,0,32,unoccupied_off
2025-04-09 19:31:50,0,32,unoccupied_off
2025-04-09 19:31:52,0,32,unoccupied_off
2025-04-09 19:31:54,1,32,occupied_up36%
2025-04-09 19:31:56,1,32,occupied_up36%
2025-04-09 19:31:58,1,32,occupied_up36%
2025-04-09 19:32:00,1,32,occupied_up36%
2025-04-09 19:32:02,0,32,unoccupied_off
2025-04-09 19:32:04,0,32,unoccupied_off
2025-04-09 19:32:06,0,32,unoccupied_off
2025-04-09 19:32:08,1,32,occupied_up36%
2025-04-09 19:32:10,1,32,occupied_up36%
2025-04-09 19:32:12,0,32,unoccupied_off
2025-04-09 19:32:14,0,32,unoccupied_off
2025-04-09 19:32:16,0,32,unoccupied_off
2025-04-09 19:32:18,0,32,unoccupied_off
2025-04-09 19:32:20,1,32,occupied_up36%
2025-04-09 19:32:22,1,32,occupied_up36%
2025-04-09 19:32:24,1,32,occupied_up36%
2025-04-09 19:32:26,0,32,unoccupied_off
2025-04-09 19:32:28,0,32,unoccupied_off
2025-04-09 19:32:30,1,32,occupied_up36%
2025-04-09 19:32:32,1,32,occupied_up36%
2025-04-09 19:32:34,0,32,unoccupied_off
2025-04-09 19:32:36,0,32,unoccupied_off
2025-04-09 19:32:38,1,32,occupied_up36%
2025-04-09 19:32:40,1,32,occupied_up36%
2025-04-09 19:32:42,1,32,occupied_up36%
2025-04-09 19:32:44,1,31,occupied_up38%
2025-04-09 19:32:46,0,32,unoccupied_off
2025-04-09 19:32:48,0,31,unoccupied_off
2025-04-09 19:32:50,0,32,unoccupied_off
2025-04-09 19:32:52,0,32,unoccupied_off
2025-04-09 19:32:54,0,32,unoccupied_off
2025-04-09 19:32:56,1,32,occupied_up36%
2025-04-09 19:32:58,1,32,occupied_up36%
2025-04-09 19:33:00,0,31,unoccupied_off
2025-04-09 19:33:02,0,32,unoccupied_off
2025-04-09 19:33:04,0,31,unoccupied_off
2025-04-09 19:33:06,0,31,unoccupied_off
2025-04-09 19:33:08,1,31,occupied_up38%
2025-04-09 19:33:10,1,31,occupied_up38%
2025-04-09 19:33:12,0,31,unoccupied_off
2025-04-09 19:33:14,0,31,unoccupied_off
2025-04-09 19:33:16,1,31,occupied_up38%
2025-04-09 19:33:18,1,31,occupied_up38%
2025-04-09 19:33:20,0,31,unoccupied_off
2025-04-09 19:33:22,0,31,unoccupied_off
2025-04-09 19:33:24,1,31,occupied_up38%
2025-04-09 19:33:26,1,31,occupied_up38%
2025-04-09 19:33:28,1,31,occupied_up38%
2025-04-09 19:33:30,0,31,unoccupied_off
2025-04-09 19:33:32,0,31,unoccupied_off
2025-04-09 19:33:34,0,31,unoccupied_off
2025-04-09 19:33:36,0,31,unoccupied_off
2025-04-09 19:33:38,0,31,unoccupied_off
2025-04-09 19:33:40,0,31,unoccupied_off
2025-04-09 19:33:42,0,31,unoccupied_off
2025-04-09 19:33:44,0,31,unoccupied_off
2025-04-09 19:33:46,0,31,unoccupied_off
2025-04-09 19:33:48,0,31,unoccupied_off
2025-04-09 19:33:50,0,31,unoccupied_off
2025-04-09 19:33:52,0,31,unoccupied_off
2025-04-09 19:33:54,0,31,unoccupied_off
2025-04-09 19:33:56,0,31,unoccupied_off
2025-04-09 19:33:58,0,31,unoccupied_off
2025-04-09 19:34:00,1,31,occupied_up38%
2025-04-09 19:34:02,1,31,occupied_up38%
2025-04-09 19:34:04,0,31,unoccupied_off
2025-04-09 19:34:06,0,31,unoccupied_off
2025-04-09 19:34:08,0,31,unoccupied_off
2025-04-09 19:34:10,0,31,unoccupied_off
2025-04-09 19:34:12,1,31,occupied_up38%
2025-04-09 19:34:14,1,31,occupied_up38%
2025-04-09 19:34:16,1,31,occupied_up38%
2025-04-09 19:34:18,1,31,occupied_up38%
2025-04-09 19:34:20,1,31,occupied_up38%
2025-04-09 19:34:22,0,31,unoccupied_off
2025-04-09 19:34:24,0,31,unoccupied_off
2025-04-09 19:34:26,1,31,occupied_up38%
2025-04-09 19:34:28,1,30,occupied_up40%
2025-04-09 19:34:30,1,31,occupied_up38%
2025-04-09 19:34:32,0,30,unoccupied_off
2025-04-09 19:34:34,0,30,unoccupied_off
2025-04-09 19:34:36,1,30,occupied_up40%
2025-04-09 19:34:38,1,30,occupied_up40%
2025-04-09 19:34:40,1,30,occupied_up40%
2025-04-09 19:34:42,0,30,unoccupied_off
2025-04-09 19:34:44,0,30,unoccupied_off
2025-04-09 19:34:46,0,30,unoccupied_off
2025-04-09 19:34:48,0,30,unoccupied_off
2025-04-09 19:34:50,0,30,unoccupied_off
2025-04-09 19:34:52,1,30,occupied_up40%
2025-04-09 19:34:54,1,30,occupied_up40%
2025-04-09 19:34:56,1,30,occupied_up40%
2025-04-09 19:34:58,1,30,occupied_up40%
2025-04-09 19:35:00,0,30,unoccupied_off
2025-04-09 19:35:02,0,30,unoccupied_off
2025-04-09 19:35:04,0,30,unoccupied_off
2025-04-09 19:35:06,0,30,unoccupied_off
2025-04-09 19:35:08,1,30,occupied_up40%
2025-04-09 19:35:10,1,30,occupied_up40%
2025-04-09 19:35:12,1,30,occupied_up40%
2025-04-09 19:35:14,0,30,unoccupied_off
2025-04-09 19:35:16,0,30,unoccupied_off
2025-04-09 19:35:18,1,30,occupied_up40%
2025-04-09 19:35:20,1,30,occupied_up40%
2025-04-09 19:35:22,0,30,unoccupied_off
2025-04-09 19:35:24,0,30,unoccupied_off
2025-04-09 19:35:26,1,30,occupied_up40%
2025-04-09 19:35:28,1,30,occupied_up40%
2025-04-09 19:35:30,0,30,unoccupied_off
2025-04-09 19:35:32,0,30,unoccupied_off
2025-04-09 19:35:34,0,30,unoccupied_off
2025-04-09 19:35:36,0,30,unoccupied_off
2025-04-09 19:35:38,1,30,occupied_up40%
2025-04-09 19:35:40,1,30,occupied_up40%
2025-04-09 19:35:42,0,30,unoccupied_off
2025-04-09 19:35:44,1,30,occupied_up40%
2025-04-09 19:35:46,1,30,occupied_up40%
2025-04-09 19:35:48,0,30,unoccupied_off
2025-04-09 19:35:50,0,30,unoccupied_off
2025-04-09 19:35:52,0,30,unoccupied_off
2025-04-09 19:35:54,0,30,unoccupied_off
2025-04-09 19:35:56,0,30,unoccupied_off
2025-04-09 19:35:58,0,29,unoccupied_off
2025-04-09 19:36:00,0,29,unoccupied_off
2025-04-09 19:36:02,1,30,occupied_up40%
2025-04-09 19:36:04,1,29,occupied_up42%
2025-04-09 19:36:06,1,29,occupied_up42%
2025-04-09 19:36:08,1,29,occupied_up42%
2025-04-09 19:36:10,1,29,occupied_up42%
2025-04-09 19:36:12,0,29,unoccupied_off
2025-04-09 19:36:14,0,29,unoccupied_off
2025-04-09 19:36:16,1,29,occupied_up42%
2025-04-09 19:36:18,1,29,occupied_up42%
2025-04-09 19:36:20,0,29,unoccupied_off
2025-04-09 19:36:22,0,29,unoccupied_off
2025-04-09 19:36:24,0,29,unoccupied_off
2025-04-09 19:36:26,1,29,occupied_up42%
2025-04-09 19:36:28,1,29,occupied_up42%
2025-04-09 19:36:30,0,29,unoccupied_off
2025-04-09 19:36:32,0,29,unoccupied_off
2025-04-09 19:36:34,0,29,unoccupied_off
2025-04-09 19:36:36,0,29,unoccupied_off
2025-04-09 19:36:38,0,29,unoccupied_off
2025-04-09 19:36:40,0,29,unoccupied_off
2025-04-09 19:36:42,0,29,unoccupied_off
2025-04-09 19:36:44,0,29,unoccupied_off
2025-04-09 19:36:46,0,29,unoccupied_off
2025-04-09 19:36:48,0,29,unoccupied_off
2025-04-09 19:36:50,1,29,occupied_up42%
2025-04-09 19:36:52,1,29,occupied_up42%
2025-04-09 19:36:54,1,29,occupied_up42%
2025-04-09 19:36:56,0,29,unoccupied_off
2025-04-09 19:36:58,0,29,unoccupied_off
2025-04-09 19:37:00,0,29,unoccupied_off
2025-04-09 19:37:02,0,28,unoccupied_off
2025-04-09 19:37:04,0,28,unoccupied_off
2025-04-09 19:37:06,1,29,occupied_up42%
2025-04-09 19:37:08,1,28,occupied_up44%
2025-04-09 19:37:10,1,28,occupied_up44%
2025-04-09 19:37:12,1,28,occupied_up44%
2025-04-09 19:37:14,1,28,occupied_up44%
2025-04-09 19:37:16,1,28,occupied_up44%
2025-04-09 19:37:18,1,28,occupied_up44%
2025-04-09 19:37:20,0,28,unoccupied_off
2025-04-09 19:37:22,0,28,unoccupied_off
2025-04-09 19:37:24,0,28,unoccupied_off
2025-04-09 19:37:26,0,28,unoccupied_off
2025-04-09 19:37:28,0,28,unoccupied_off
2025-04-09 19:37:30,0,28,unoccupied_off
2025-04-09 19:37:32,0,28,unoccupied_off
2025-04-09 19:37:34,1,28,occupied_up44%
2025-04-09 19:37:36,1,28,occupied_up44%
2025-04-09 19:37:38,0,28,unoccupied_off
2025-04-09 19:37:40,0,28,unoccupied_off
2025-04-09 19:37:42,0,28,unoccupied_off
2025-04-09 19:37:44,0,28,unoccupied_off
2025-04-09 19:37:46,1,28,occupied_up44%
2025-04-09 19:37:48,1,28,occupied_up44%
2025-04-09 19:37:50,1,28,occupied_up44%
2025-04-09 19:37:52,1,28,occupied_up44%
2025-04-09 19:37:54,1,28,occupied_up44%
2025-04-09 19:37:56,1,28,occupied_up44%
2025-04-09 19:37:58,0,28,unoccupied_off
2025-04-09 19:38:00,1,28,occupied_up44%
2025-04-09 19:38:02,1,28,occupied_up44%
2025-04-09 19:38:04,0,28,unoccupied_off
2025-04-09 19:38:06,0,28,unoccupied_off
2025-04-09 19:38:08,1,28,occupied_up44%
2025-04-09 19:38:10,1,28,occupied_up44%
2025-04-09 19:38:12,0,28,unoccupied_off
